        2985
           0   8.90010223187111       0.175431388171648     
           0   9.82669493752056        1.09859413138344     
           0   8.69999809950225       0.174014680862157     
           0   9.82660441506526        1.29930698997899     
           0   8.50004680028547       0.173423760454507     
           0   9.82664465029485        1.49974776413154     
           0   8.30005682945981       0.173236918356284     
           0   9.82671833219565        1.69994212706396     
           0   8.10003626090679       0.173200124058141     
           0   9.82676888274458        1.89999751496278     
           0   7.90001568972738       0.173200772113757     
           0   9.82678973797289        2.10000374843579     
           0   7.70000481636957       0.173204082200379     
           0   9.82679477143103        2.30000137140472     
           0   7.50000105172465       0.173205143478943     
           0   9.82679513458393        2.50000016255370     
           0   7.30000013930838       0.173205164240261     
           0   9.82679496539504        2.69999999032691     
           0   7.10000001123755       0.173205091907520     
           0   9.82679491933006        2.90000000000000     
           0   6.90000000000000       0.173205080756888     
           0   9.82679491924314        3.10000000000000     
           0   6.70000000000000       0.173205080756888     
           0   9.82679491924314        3.30000000000000     
           0   6.50000000000000       0.173205080756888     
           0   9.82679491924315        3.50000000000000     
           0   6.30000000000000       0.173205080756887     
           0   9.82679491924315        3.70000000000002     
           0   6.10000000000000       0.173205080756887     
           0   9.82679491924317        3.90000000000004     
           0   5.90000000000000       0.173205080756887     
           0   9.82679491924320        4.10000000000005     
           0   5.70000000000000       0.173205080756886     
           0   9.82679491924322        4.30000000000005     
           0   5.50000000000000       0.173205080756886     
           0   9.82679491924324        4.50000000000003     
           0   5.30000000000000       0.173205080756886     
           0   9.82679491924324        4.70000000000000     
           0   5.10000000000000       0.173205080756887     
           0   9.82679491924323        4.89999999999997     
           0   4.90000000000000       0.173205080756887     
           0  0.173205080756878        4.90000000000000     
           0   4.70000000000000       0.173205080756887     
           0  0.173205080756880        4.70000000000000     
           0   4.50000000000000       0.173205080756888     
           0  0.173205080756881        4.50000000000000     
           0   4.30000000000000       0.173205080756887     
           0  0.173205080756883        4.30000000000000     
           0   4.10000000000000       0.173205080756887     
           0  0.173205080756885        4.10000000000000     
           0   3.90000000000000       0.173205080756887     
           0  0.173205080756887        3.90000000000000     
           0   3.70000000000000       0.173205080756886     
           0  0.173205080756888        3.70000000000000     
           0   3.50000000000000       0.173205080756886     
           0  0.173205080756889        3.50000000000000     
           0   3.30000000000000       0.173205080756886     
           0  0.173205080756889        3.30000000000000     
           0   3.10000000000000       0.173205080756887     
           0  0.173205080756889        3.10000000000000     
           0   2.89999998876244       0.173205091907518     
           0  0.173205080669965        2.90000000000000     
           0   2.69999960264647       0.173205197474709     
           0  0.173205080672518        2.69999971944866     
           0   2.49999657000111       0.173205678717096     
           0  0.173205232957036        2.49999701576117     
           0   2.29998260806708       0.173208087340475     
           0  0.173207386251056        2.29998330915650     
           0   2.09993434689106       0.173218521004997     
           0  0.173219621332531        2.09993324656353     
           0   1.89980228418164       0.173259141173233     
           0  0.173268428914967        1.89979299643991     
           0   1.69949821795511       0.173389023628807     
           0  0.173418808636748        1.69946843294718     
           0   1.49888048824055       0.173726289154021     
           0  0.173791299702774        1.49881547769180     
           0   1.29773651000069       0.174401444339682     
           0  0.174509055295723        1.29762889904465     
           0   1.09587035256962       0.175287869478254     
           0  0.175430150113795        1.09572807193408     
           0  0.893592918733486       0.175620016084471     
           0  0.175773067622043       0.893439867195915     
           0  0.691741452053342       0.175052000518837     
           0  0.175186947214109       0.691606505358070     
           0  0.489114529363342       0.175317094480983     
           0  0.175414879975672       0.489016743868652     
           0  0.294609951445977       0.164014327781355     
           0  0.164067767229531       0.294556511997802     
           0  0.149247526402339       0.149226653868506     
          -1  0.000000000000000E+000  0.000000000000000E+000
          -1  0.000000000000000E+000   10.0000000000000     
          -1   10.0000000000000        10.0000000000000     
          -1   10.0000000000000       0.000000000000000E+000
          -1  0.000000000000000E+000  0.200000000000000     
          -1  0.000000000000000E+000  0.400000000000000     
          -1  0.000000000000000E+000  0.600000000000000     
          -1  0.000000000000000E+000  0.800000000000001     
          -1  0.000000000000000E+000   1.00000000000000     
          -1  0.000000000000000E+000   1.20000000000000     
          -1  0.000000000000000E+000   1.40000000000000     
          -1  0.000000000000000E+000   1.60000000000000     
          -1  0.000000000000000E+000   1.80000000000000     
          -1  0.000000000000000E+000   2.00000000000000     
          -1  0.000000000000000E+000   2.20000000000000     
          -1  0.000000000000000E+000   2.40000000000000     
          -1  0.000000000000000E+000   2.60000000000000     
          -1  0.000000000000000E+000   2.80000000000000     
          -1  0.000000000000000E+000   3.00000000000000     
          -1  0.000000000000000E+000   3.20000000000000     
          -1  0.000000000000000E+000   3.40000000000000     
          -1  0.000000000000000E+000   3.60000000000000     
          -1  0.000000000000000E+000   3.80000000000000     
          -1  0.000000000000000E+000   4.00000000000000     
          -1  0.000000000000000E+000   4.20000000000000     
          -1  0.000000000000000E+000   4.40000000000000     
          -1  0.000000000000000E+000   4.60000000000000     
          -1  0.000000000000000E+000   4.80000000000000     
          -1  0.000000000000000E+000   5.00000000000000     
          -1  0.000000000000000E+000   5.20000000000000     
          -1  0.000000000000000E+000   5.40000000000000     
          -1  0.000000000000000E+000   5.60000000000000     
          -1  0.000000000000000E+000   5.80000000000000     
          -1  0.000000000000000E+000   6.00000000000000     
          -1  0.000000000000000E+000   6.20000000000000     
          -1  0.000000000000000E+000   6.40000000000000     
          -1  0.000000000000000E+000   6.60000000000000     
          -1  0.000000000000000E+000   6.80000000000000     
          -1  0.000000000000000E+000   7.00000000000000     
          -1  0.000000000000000E+000   7.20000000000000     
          -1  0.000000000000000E+000   7.40000000000000     
          -1  0.000000000000000E+000   7.60000000000000     
          -1  0.000000000000000E+000   7.80000000000000     
          -1  0.000000000000000E+000   8.00000000000000     
          -1  0.000000000000000E+000   8.20000000000000     
          -1  0.000000000000000E+000   8.40000000000000     
          -1  0.000000000000000E+000   8.60000000000000     
          -1  0.000000000000000E+000   8.80000000000000     
          -1  0.000000000000000E+000   9.00000000000000     
          -1  0.000000000000000E+000   9.20000000000000     
          -1  0.000000000000000E+000   9.40000000000000     
          -1  0.000000000000000E+000   9.60000000000000     
          -1  0.000000000000000E+000   9.80000000000000     
          -1  0.200000000000000        10.0000000000000     
          -1  0.400000000000000        10.0000000000000     
          -1  0.600000000000000        10.0000000000000     
          -1  0.800000000000001        10.0000000000000     
          -1   1.00000000000000        10.0000000000000     
          -1   1.20000000000000        10.0000000000000     
          -1   1.40000000000000        10.0000000000000     
          -1   1.60000000000000        10.0000000000000     
          -1   1.80000000000000        10.0000000000000     
          -1   2.00000000000000        10.0000000000000     
          -1   2.20000000000000        10.0000000000000     
          -1   2.40000000000000        10.0000000000000     
          -1   2.60000000000000        10.0000000000000     
          -1   2.80000000000000        10.0000000000000     
          -1   3.00000000000000        10.0000000000000     
          -1   3.20000000000000        10.0000000000000     
          -1   3.40000000000000        10.0000000000000     
          -1   3.60000000000000        10.0000000000000     
          -1   3.80000000000000        10.0000000000000     
          -1   4.00000000000000        10.0000000000000     
          -1   4.20000000000000        10.0000000000000     
          -1   4.40000000000000        10.0000000000000     
          -1   4.60000000000000        10.0000000000000     
          -1   4.80000000000000        10.0000000000000     
          -1   5.00000000000000        10.0000000000000     
          -1   5.20000000000000        10.0000000000000     
          -1   5.40000000000000        10.0000000000000     
          -1   5.60000000000000        10.0000000000000     
          -1   5.80000000000000        10.0000000000000     
          -1   6.00000000000000        10.0000000000000     
          -1   6.20000000000000        10.0000000000000     
          -1   6.40000000000000        10.0000000000000     
          -1   6.60000000000000        10.0000000000000     
          -1   6.80000000000000        10.0000000000000     
          -1   7.00000000000000        10.0000000000000     
          -1   7.20000000000000        10.0000000000000     
          -1   7.40000000000000        10.0000000000000     
          -1   7.60000000000000        10.0000000000000     
          -1   7.80000000000000        10.0000000000000     
          -1   8.00000000000000        10.0000000000000     
          -1   8.20000000000000        10.0000000000000     
          -1   8.40000000000000        10.0000000000000     
          -1   8.60000000000000        10.0000000000000     
          -1   8.80000000000000        10.0000000000000     
          -1   9.00000000000000        10.0000000000000     
          -1   9.20000000000000        10.0000000000000     
          -1   9.40000000000000        10.0000000000000     
          -1   9.60000000000000        10.0000000000000     
          -1   9.80000000000000        10.0000000000000     
          -1   10.0000000000000        9.80000000000000     
          -1   10.0000000000000        9.60000000000000     
          -1   10.0000000000000        9.40000000000000     
          -1   10.0000000000000        9.20000000000000     
          -1   10.0000000000000        9.00000000000000     
          -1   10.0000000000000        8.80000000000000     
          -1   10.0000000000000        8.60000000000000     
          -1   10.0000000000000        8.40000000000000     
          -1   10.0000000000000        8.20000000000000     
          -1   10.0000000000000        8.00000000000000     
          -1   10.0000000000000        7.80000000000000     
          -1   10.0000000000000        7.60000000000000     
          -1   10.0000000000000        7.40000000000000     
          -1   10.0000000000000        7.20000000000000     
          -1   10.0000000000000        7.00000000000000     
          -1   10.0000000000000        6.80000000000000     
          -1   10.0000000000000        6.60000000000000     
          -1   10.0000000000000        6.40000000000000     
          -1   10.0000000000000        6.20000000000000     
          -1   10.0000000000000        6.00000000000000     
          -1   10.0000000000000        5.80000000000000     
          -1   10.0000000000000        5.60000000000000     
          -1   10.0000000000000        5.40000000000000     
          -1   10.0000000000000        5.20000000000000     
          -1   10.0000000000000        5.00000000000000     
          -1   10.0000000000000        4.80000000000000     
          -1   10.0000000000000        4.60000000000000     
          -1   10.0000000000000        4.40000000000000     
          -1   10.0000000000000        4.20000000000000     
          -1   10.0000000000000        4.00000000000000     
          -1   10.0000000000000        3.80000000000000     
          -1   10.0000000000000        3.60000000000000     
          -1   10.0000000000000        3.40000000000000     
          -1   10.0000000000000        3.20000000000000     
          -1   10.0000000000000        3.00000000000000     
          -1   10.0000000000000        2.80000000000000     
          -1   10.0000000000000        2.60000000000000     
          -1   10.0000000000000        2.40000000000000     
          -1   10.0000000000000        2.20000000000000     
          -1   10.0000000000000        2.00000000000000     
          -1   10.0000000000000        1.80000000000000     
          -1   10.0000000000000        1.60000000000000     
          -1   10.0000000000000        1.40000000000000     
          -1   10.0000000000000        1.20000000000000     
          -1   10.0000000000000        1.00000000000000     
          -1   10.0000000000000       0.800000000000000     
          -1   10.0000000000000       0.600000000000002     
          -1   10.0000000000000       0.400000000000000     
          -1   10.0000000000000       0.200000000000000     
          -1   9.80000000000000       0.000000000000000E+000
          -1   9.60000000000000       0.000000000000000E+000
          -1   9.40000000000000       0.000000000000000E+000
          -1   9.20000000000000       0.000000000000000E+000
          -1   9.00000000000000       0.000000000000000E+000
          -1   8.80000000000000       0.000000000000000E+000
          -1   8.60000000000000       0.000000000000000E+000
          -1   8.40000000000000       0.000000000000000E+000
          -1   8.20000000000000       0.000000000000000E+000
          -1   8.00000000000000       0.000000000000000E+000
          -1   7.80000000000000       0.000000000000000E+000
          -1   7.60000000000000       0.000000000000000E+000
          -1   7.40000000000000       0.000000000000000E+000
          -1   7.20000000000000       0.000000000000000E+000
          -1   7.00000000000000       0.000000000000000E+000
          -1   6.80000000000000       0.000000000000000E+000
          -1   6.60000000000000       0.000000000000000E+000
          -1   6.40000000000000       0.000000000000000E+000
          -1   6.20000000000000       0.000000000000000E+000
          -1   6.00000000000000       0.000000000000000E+000
          -1   5.80000000000000       0.000000000000000E+000
          -1   5.60000000000000       0.000000000000000E+000
          -1   5.40000000000000       0.000000000000000E+000
          -1   5.20000000000000       0.000000000000000E+000
          -1   5.00000000000000       0.000000000000000E+000
          -1   4.80000000000000       0.000000000000000E+000
          -1   4.60000000000000       0.000000000000000E+000
          -1   4.40000000000000       0.000000000000000E+000
          -1   4.20000000000000       0.000000000000000E+000
          -1   4.00000000000000       0.000000000000000E+000
          -1   3.80000000000000       0.000000000000000E+000
          -1   3.60000000000000       0.000000000000000E+000
          -1   3.40000000000000       0.000000000000000E+000
          -1   3.20000000000000       0.000000000000000E+000
          -1   3.00000000000000       0.000000000000000E+000
          -1   2.80000000000000       0.000000000000000E+000
          -1   2.60000000000000       0.000000000000000E+000
          -1   2.40000000000000       0.000000000000000E+000
          -1   2.20000000000000       0.000000000000000E+000
          -1   2.00000000000000       0.000000000000000E+000
          -1   1.80000000000000       0.000000000000000E+000
          -1   1.60000000000000       0.000000000000000E+000
          -1   1.40000000000000       0.000000000000000E+000
          -1   1.20000000000000       0.000000000000000E+000
          -1   1.00000000000000       0.000000000000000E+000
          -1  0.800000000000000       0.000000000000000E+000
          -1  0.600000000000002       0.000000000000000E+000
          -1  0.400000000000000       0.000000000000000E+000
          -1  0.200000000000000       0.000000000000000E+000
        5768
        2786           1        2790
        2790        2784        2791
        2791        2782        2792
        2792        2780        2793
        2793        2778        2794
        2794        2776        2795
        2795        2774        2796
        2796        2772        2797
        2797        2770        2798
        2798        2768        2799
        2799        2766        2800
        2800        2764        2801
        2801        2762        2802
        2802        2760        2803
        2803        2758        2804
        2804        2756        2805
        2805        2754        2806
        2806        2752        2807
        2807        2750        2808
        2808        2748        2809
        2809        2746        2810
        2810        2744        2811
        2811        2742        2812
        2812        2740        2813
        2813        2738        2814
        2815        2814        2638
        2636        2816        2815
        2634        2817        2816
        2632        2818        2817
        2630        2819        2818
        2628        2820        2819
        2626        2821        2820
        2624        2822        2821
        2622        2823        2822
        2620        2824        2823
        2618        2825        2824
        2616        2826        2825
        2614        2827        2826
        2612        2828        2827
        2610        2829        2828
        2608        2830        2829
        2606        2831        2830
        2604        2832        2831
        2602        2833        2832
        2600        2834        2833
        2598        2835        2834
        2596        2836        2835
        2594        2837        2836
        2592        2838        2837
        2838           3        2787
           3        2839        2787
        2839        2590        2840
        2840        2593        2841
        2841        2595        2842
        2842        2597        2843
        2843        2599        2844
        2844        2601        2845
        2845        2603        2846
        2846        2605        2847
        2847        2607        2848
        2848        2609        2849
        2849        2611        2850
        2850        2613        2851
        2851        2615        2852
        2852        2617        2853
        2853        2619        2854
        2854        2621        2855
        2855        2623        2856
        2856        2625        2857
        2857        2627        2858
        2858        2629        2859
        2859        2631        2860
        2860        2633        2861
        2861        2635        2862
        2862        2637        2863
        2864        2863        2687
        2685        2865        2864
        2683        2866        2865
        2681        2867        2866
        2679        2868        2867
        2677        2869        2868
        2675        2870        2869
        2673        2871        2870
        2671        2872        2871
        2669        2873        2872
        2667        2874        2873
        2665        2875        2874
        2663        2876        2875
        2661        2877        2876
        2659        2878        2877
        2657        2879        2878
        2655        2880        2879
        2653        2881        2880
        2651        2882        2881
        2649        2883        2882
        2647        2884        2883
        2645        2885        2884
        2643        2886        2885
        2641        2887        2886
        2887        2640        2788
        2640        2888        2788
        2639        2889        2888
        2889        2642        2890
        2890        2644        2891
        2891        2646        2892
        2892        2648        2893
        2893        2650        2894
        2894        2652        2895
        2895        2654        2896
        2896        2656        2897
        2897        2658        2898
        2898        2660        2899
        2899        2662        2900
        2900        2664        2901
        2901        2666        2902
        2902        2668        2903
        2903        2670        2904
        2904        2672        2905
        2905        2674        2906
        2906        2676        2907
        2907        2678        2908
        2908        2680        2909
        2909        2682        2910
        2910        2684        2911
        2911        2686        2912
        2912        2736        2913
        2913        2734        2914
        2914        2732        2915
        2915        2730        2916
        2916        2728        2917
        2917        2726        2918
        2918        2724        2919
        2919        2722        2920
        2920        2720        2921
        2921        2718        2922
        2922        2716        2923
        2923        2714        2924
        2924        2712        2925
        2925        2710        2926
        2926        2708        2927
        2927        2706        2928
        2928        2704        2929
        2929        2702        2930
        2930        2700        2931
        2931        2698        2932
        2932        2696        2933
        2933        2694        2934
        2934        2692        2935
        2935        2690        2936
           2        2789        2936
        2937        2789           2
        2938        2937        2689
        2939        2938        2691
        2940        2939        2693
        2941        2940        2695
        2942        2941        2697
        2943        2942        2699
        2944        2943        2701
        2945        2944        2703
        2946        2945        2705
        2947        2946        2707
        2948        2947        2709
        2949        2948        2711
        2950        2949        2713
        2951        2950        2715
        2952        2951        2717
        2953        2952        2719
        2954        2953        2721
        2955        2954        2723
        2956        2955        2725
        2957        2956        2727
        2958        2957        2729
        2959        2958        2731
        2960        2959        2733
        2961        2960        2735
        2962        2961        2737
        2963        2962        2739
        2964        2963        2741
        2965        2964        2743
        2966        2965        2745
        2967        2966        2747
        2968        2967        2749
        2969        2968        2751
        2970        2969        2753
        2971        2970        2755
        2972        2971        2757
        2973        2972        2759
        2974        2973        2761
        2975        2974        2763
        2976        2975        2765
        2977        2976        2767
        2978        2977        2769
        2979        2978        2771
        2980        2979        2773
        2981        2980        2775
        2982        2981        2777
        2983        2982        2779
        2984        2983        2781
        2985        2984        2783
        2786        2985           1
        2790           1        2785
        2791        2784        2782
        2790        2785        2784
        2792        2782        2780
        2793        2780        2778
        2794        2778        2776
        2795        2776        2774
        2796        2774        2772
        2797        2772        2770
        2798        2770        2768
        2799        2768        2766
        2800        2766        2764
        2801        2764        2762
        2802        2762        2760
        2803        2760        2758
        2804        2758        2756
        2805        2756        2754
        2806        2754        2752
        2807        2752        2750
        2808        2750        2748
        2809        2748        2746
        2810        2746        2744
        2811        2744        2742
        2812        2742        2740
        2813        2740        2738
        2638        2814        2738
        2638        2636        2815
        2636        2634        2816
        2634        2632        2817
        2632        2630        2818
        2630        2628        2819
        2628        2626        2820
        2626        2624        2821
        2624        2622        2822
        2622        2620        2823
        2620        2618        2824
        2618        2616        2825
        2616        2614        2826
        2614        2612        2827
        2612        2610        2828
        2610        2608        2829
        2608        2606        2830
        2606        2604        2831
        2604        2602        2832
        2602        2600        2833
        2600        2598        2834
        2598        2596        2835
        2596        2594        2836
        2594        2592        2837
        2591        2838        2592
           3        2838        2591
        2839           3        2591
        2590        2593        2840
        2839        2591        2590
        2593        2595        2841
        2595        2597        2842
        2597        2599        2843
        2599        2601        2844
        2601        2603        2845
        2603        2605        2846
        2605        2607        2847
        2607        2609        2848
        2609        2611        2849
        2611        2613        2850
        2613        2615        2851
        2615        2617        2852
        2617        2619        2853
        2619        2621        2854
        2621        2623        2855
        2623        2625        2856
        2625        2627        2857
        2627        2629        2858
        2629        2631        2859
        2631        2633        2860
        2633        2635        2861
        2635        2637        2862
        2637        2687        2863
        2687        2685        2864
        2685        2683        2865
        2683        2681        2866
        2681        2679        2867
        2679        2677        2868
        2677        2675        2869
        2675        2673        2870
        2673        2671        2871
        2671        2669        2872
        2669        2667        2873
        2667        2665        2874
        2665        2663        2875
        2663        2661        2876
        2661        2659        2877
        2659        2657        2878
        2657        2655        2879
        2655        2653        2880
        2653        2651        2881
        2651        2649        2882
        2649        2647        2883
        2647        2645        2884
        2645        2643        2885
        2643        2641        2886
        2887        2641        2640
        2640        2639        2888
        2642        2889        2639
        2642        2644        2890
        2644        2646        2891
        2646        2648        2892
        2648        2650        2893
        2650        2652        2894
        2652        2654        2895
        2654        2656        2896
        2656        2658        2897
        2658        2660        2898
        2660        2662        2899
        2662        2664        2900
        2664        2666        2901
        2666        2668        2902
        2668        2670        2903
        2670        2672        2904
        2672        2674        2905
        2674        2676        2906
        2676        2678        2907
        2678        2680        2908
        2680        2682        2909
        2682        2684        2910
        2684        2686        2911
        2686        2736        2912
        2913        2736        2734
        2914        2734        2732
        2915        2732        2730
        2916        2730        2728
        2917        2728        2726
        2918        2726        2724
        2919        2724        2722
        2920        2722        2720
        2921        2720        2718
        2922        2718        2716
        2923        2716        2714
        2924        2714        2712
        2925        2712        2710
        2926        2710        2708
        2927        2708        2706
        2928        2706        2704
        2929        2704        2702
        2930        2702        2700
        2931        2700        2698
        2932        2698        2696
        2933        2696        2694
        2934        2694        2692
        2935        2692        2690
        2690        2688        2936
        2688           2        2936
        2688        2937           2
        2689        2937        2688
        2938        2689        2691
        2939        2691        2693
        2940        2693        2695
        2941        2695        2697
        2942        2697        2699
        2943        2699        2701
        2944        2701        2703
        2945        2703        2705
        2946        2705        2707
        2947        2707        2709
        2948        2709        2711
        2949        2711        2713
        2950        2713        2715
        2951        2715        2717
        2952        2717        2719
        2953        2719        2721
        2954        2721        2723
        2955        2723        2725
        2956        2725        2727
        2957        2727        2729
        2958        2729        2731
        2959        2731        2733
        2960        2733        2735
        2961        2735        2737
        2962        2737        2739
        2963        2739        2741
        2964        2741        2743
        2965        2743        2745
        2966        2745        2747
        2967        2747        2749
        2968        2749        2751
        2969        2751        2753
        2970        2753        2755
        2971        2755        2757
        2972        2757        2759
        2973        2759        2761
        2974        2761        2763
        2975        2763        2765
        2976        2765        2767
        2977        2767        2769
        2978        2769        2771
        2979        2771        2773
        2980        2773        2775
        2981        2775        2777
        2982        2777        2779
        2983        2779        2781
        2984        2781        2783
        2985        2783        2785
           1        2985        2785
        2589        2782        2784
        2785        2783        2784
        2588        2780        2782
        2586        2778        2780
        2584        2776        2778
        2582        2774        2776
        2580        2772        2774
        2578        2770        2772
        2576        2768        2770
        2574        2766        2768
        2572        2764        2766
        2570        2762        2764
        2568        2760        2762
        2566        2758        2760
        2564        2756        2758
        2562        2754        2756
        2560        2752        2754
        2558        2750        2752
        2750        2556        2748
        2748        2554        2746
        2746        2552        2744
        2744        2550        2742
        2742        2548        2740
        2740        2546        2738
        2638        2738        2452
        2636        2638        2450
        2634        2636        2448
        2632        2634        2446
        2630        2632        2444
        2628        2630        2442
        2626        2628        2440
        2624        2626        2438
        2622        2624        2436
        2620        2622        2434
        2618        2620        2432
        2616        2618        2430
        2614        2616        2428
        2612        2614        2426
        2610        2612        2424
        2608        2610        2422
        2606        2608        2420
        2604        2606        2418
        2602        2604        2416
        2600        2602        2414
        2598        2600        2412
        2596        2598        2410
        2594        2596        2408
        2592        2594        2406
        2592        2590        2591
        2406        2593        2590
        2593        2407        2595
        2595        2409        2597
        2597        2411        2599
        2599        2413        2601
        2601        2415        2603
        2417        2605        2603
        2605        2419        2607
        2607        2421        2609
        2609        2423        2611
        2611        2425        2613
        2613        2427        2615
        2615        2429        2617
        2617        2431        2619
        2619        2433        2621
        2621        2435        2623
        2623        2437        2625
        2625        2439        2627
        2627        2441        2629
        2629        2443        2631
        2631        2445        2633
        2633        2447        2635
        2635        2449        2637
        2637        2451        2687
        2685        2687        2497
        2683        2685        2495
        2681        2683        2493
        2679        2681        2490
        2677        2679        2489
        2675        2677        2487
        2673        2675        2485
        2671        2673        2483
        2669        2671        2481
        2667        2669        2479
        2665        2667        2477
        2663        2665        2475
        2661        2663        2473
        2659        2661        2471
        2657        2659        2469
        2655        2657        2467
        2653        2655        2465
        2651        2653        2463
        2649        2651        2461
        2647        2649        2459
        2645        2647        2457
        2643        2645        2455
        2643        2453        2641
        2639        2640        2641
        2642        2639        2453
        2642        2454        2644
        2644        2456        2646
        2646        2458        2648
        2648        2460        2650
        2650        2462        2652
        2464        2654        2652
        2654        2466        2656
        2656        2468        2658
        2658        2470        2660
        2660        2472        2662
        2662        2474        2664
        2664        2476        2666
        2666        2478        2668
        2668        2480        2670
        2670        2482        2672
        2672        2484        2674
        2674        2486        2676
        2676        2488        2678
        2678        2491        2680
        2680        2492        2682
        2682        2494        2684
        2684        2496        2686
        2686        2498        2736
        2543        2734        2736
        2541        2732        2734
        2539        2730        2732
        2537        2728        2730
        2535        2726        2728
        2533        2724        2726
        2531        2722        2724
        2529        2720        2722
        2527        2718        2720
        2525        2716        2718
        2523        2714        2716
        2521        2712        2714
        2519        2710        2712
        2517        2708        2710
        2515        2706        2708
        2513        2704        2706
        2511        2702        2704
        2509        2700        2702
        2507        2698        2700
        2505        2696        2698
        2503        2694        2696
        2501        2692        2694
        2499        2690        2692
        2689        2688        2690
        2689        2499        2691
        2693        2691        2500
        2695        2693        2502
        2697        2695        2504
        2699        2697        2506
        2701        2699        2508
        2701        2510        2703
        2705        2703        2512
        2707        2705        2514
        2709        2707        2516
        2711        2709        2518
        2713        2711        2520
        2715        2713        2522
        2717        2715        2524
        2719        2717        2526
        2721        2719        2528
        2723        2721        2530
        2725        2723        2532
        2727        2725        2534
        2729        2727        2536
        2731        2729        2538
        2733        2731        2540
        2735        2733        2542
        2737        2735        2544
        2545        2739        2737
        2547        2741        2739
        2549        2743        2741
        2551        2745        2743
        2553        2747        2745
        2749        2747        2555
        2751        2749        2557
        2753        2751        2559
        2755        2753        2561
        2757        2755        2563
        2759        2757        2565
        2761        2759        2567
        2763        2761        2569
        2765        2763        2571
        2767        2765        2573
        2769        2767        2575
        2771        2769        2577
        2773        2771        2579
        2775        2773        2581
        2777        2775        2583
        2779        2777        2585
        2779        2587        2781
        2781        2589        2783
        2783        2589        2784
        2589        2588        2782
        2588        2586        2780
        2586        2584        2778
        2584        2582        2776
        2582        2580        2774
        2580        2578        2772
        2578        2576        2770
        2576        2574        2768
        2574        2572        2766
        2572        2570        2764
        2570        2568        2762
        2568        2566        2760
        2566        2564        2758
        2564        2562        2756
        2562        2560        2754
        2560        2558        2752
        2750        2558        2556
        2748        2556        2554
        2746        2554        2552
        2744        2552        2550
        2742        2550        2548
        2740        2548        2546
        2452        2738        2546
        2450        2638        2452
        2448        2636        2450
        2446        2634        2448
        2444        2632        2446
        2442        2630        2444
        2440        2628        2442
        2438        2626        2440
        2436        2624        2438
        2434        2622        2436
        2432        2620        2434
        2430        2618        2432
        2428        2616        2430
        2426        2614        2428
        2424        2612        2426
        2422        2610        2424
        2420        2608        2422
        2418        2606        2420
        2416        2604        2418
        2414        2602        2416
        2412        2600        2414
        2410        2598        2412
        2408        2596        2410
        2406        2594        2408
        2592        2406        2590
        2407        2593        2406
        2407        2409        2595
        2409        2411        2597
        2411        2413        2599
        2413        2415        2601
        2415        2417        2603
        2419        2605        2417
        2419        2421        2607
        2421        2423        2609
        2423        2425        2611
        2425        2427        2613
        2427        2429        2615
        2429        2431        2617
        2431        2433        2619
        2433        2435        2621
        2435        2437        2623
        2437        2439        2625
        2439        2441        2627
        2441        2443        2629
        2443        2445        2631
        2445        2447        2633
        2447        2449        2635
        2449        2451        2637
        2451        2497        2687
        2495        2685        2497
        2493        2683        2495
        2490        2681        2493
        2489        2679        2490
        2487        2677        2489
        2485        2675        2487
        2483        2673        2485
        2481        2671        2483
        2479        2669        2481
        2477        2667        2479
        2475        2665        2477
        2473        2663        2475
        2471        2661        2473
        2469        2659        2471
        2467        2657        2469
        2465        2655        2467
        2463        2653        2465
        2461        2651        2463
        2459        2649        2461
        2457        2647        2459
        2455        2645        2457
        2643        2455        2453
        2453        2639        2641
        2642        2453        2454
        2454        2456        2644
        2456        2458        2646
        2458        2460        2648
        2460        2462        2650
        2462        2464        2652
        2466        2654        2464
        2466        2468        2656
        2468        2470        2658
        2470        2472        2660
        2472        2474        2662
        2474        2476        2664
        2476        2478        2666
        2478        2480        2668
        2480        2482        2670
        2482        2484        2672
        2484        2486        2674
        2486        2488        2676
        2488        2491        2678
        2491        2492        2680
        2492        2494        2682
        2494        2496        2684
        2496        2498        2686
        2498        2543        2736
        2543        2541        2734
        2541        2539        2732
        2539        2537        2730
        2537        2535        2728
        2535        2533        2726
        2533        2531        2724
        2531        2529        2722
        2529        2527        2720
        2527        2525        2718
        2525        2523        2716
        2523        2521        2714
        2521        2519        2712
        2519        2517        2710
        2517        2515        2708
        2515        2513        2706
        2513        2511        2704
        2511        2509        2702
        2509        2507        2700
        2507        2505        2698
        2505        2503        2696
        2503        2501        2694
        2501        2499        2692
        2689        2690        2499
        2499        2500        2691
        2693        2500        2502
        2695        2502        2504
        2697        2504        2506
